Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-32,623,0.01714196451239516,0.021386913078228067,0.9834551447098099,6.295511431168548
LIF-32,624,0.019355465176939642,0.022548583601538167,0.7464495422742896,21.56574953666202
LIF-32,625,0.01498808681989739,0.018572656119845286,0.9500162712014197,14.751589990961277
LIF-32,626,0.023548911214858203,0.030337081890799696,0.9204749101852153,14.731240148445462
LIF-32,627,0.013463258811563046,0.017179948284583264,0.9634160114883219,10.231703140539649
LIF-32,628,0.01926400958521289,0.023555228293586052,0.981702895725804,6.0742494771118425
LIF-32,629,0.03877970498832369,0.04189680557366875,0.6750431384152631,27.25634007049643
LIF-32,630,0.03965549843221117,0.04446437684520969,0.9640871133585719,8.543059547205884
LIF-32,631,0.02071182299929891,0.024963042169882124,0.9042754197508885,14.073108783788783
LIF-32,632,0.01921119721582535,0.023824536495891193,0.979504917240612,6.232843449020266
LIF-32,633,0.013101419566675305,0.0157848809320792,0.2633681526128221,28.660880320766402
LIF-32,634,0.018503434044886774,0.021761992525519247,0.937102228745735,11.728267470920127
LIF-32,635,0.018438887529331014,0.022625128841289727,0.979659636089204,6.0940338931124005
LIF-32,636,0.02155611942593337,0.027092346687168443,0.9910401426651372,4.146860275816696
LIF-32,637,0.012548387051266223,0.015488136630739646,0.9467084220122659,10.861591003647737
LIF-32,638,0.019616555880624293,0.02488795615853539,0.972177564245615,7.430268654118476
LIF-32,639,0.013927089683661888,0.016272182641988868,0.9427625266701288,14.938829210787205
LIF-32,640,0.01441726430795064,0.018479120505669137,0.9457005464066226,11.14837642369967
LIF-32,641,0.017887652868330134,0.02144005544104199,0.6414461471966937,58.5810863698662
LIF-32,642,0.02282663178544608,0.026056843107312804,0.7626772840243747,21.757435752026154
LIF-32,643,0.016395845933594506,0.020984278277082796,0.7182906365767123,22.936335380808607
LIF-32,644,0.020430432127012024,0.023638551231167947,0.010320101365152823,85.68903620491685
LIF-32,645,0.013462868234766012,0.016382353748862363,0.943576853689472,11.174095630596558
LIF-32,646,0.02455612604898862,0.02883561098447957,0.6371958715147679,30.801587200681645
LIF-32,647,0.014773686866132833,0.018608301908325797,0.8841467913654328,14.415603075748507
LIF-32,648,0.011621323736644405,0.014263147601783554,0.9874682802158237,4.710986558273675
LIF-32,649,0.019704115182633847,0.023222633462031413,0.8940764680128745,14.910018176314889
LIF-32,650,0.035739198447234874,0.04245611436293112,0.8430245841071474,19.211306005583054
LIF-32,651,0.04268458570719767,0.04613954685434389,0.6000302895342914,38.46911496985215
LIF-32,652,0.015211334986768093,0.017847384266732626,0.9866688526465094,5.2597568624527895
LIF-32,653,0.01696295673985081,0.020395285086624415,0.8904176431817268,18.539526486848928
LIF-32,654,0.010710875728332648,0.013475516956645981,0.9853841383040809,5.895944832341344
LIF-32,655,0.02177774782226406,0.025695138799700836,0.8977664426504394,15.08763709108361
LIF-32,656,0.01411925991350695,0.017800475274598732,0.9900424971666852,4.350159588837693
LIF-32,657,0.01386520647002914,0.018143448146453106,-0.9337330348390787,92.93361797379181
LIF-32,658,0.032039870204548467,0.03700396887066989,0.9736647377205758,7.23753031158872
LIF-32,659,0.012848061219795535,0.01596392407627387,0.9688382515056326,7.9360415628387315
LIF-32,660,0.013703141474469794,0.019308464197473348,0.9674483699440174,8.101409936299772
LIF-32,661,0.029560563264985868,0.03444059666048882,0.9723180917825182,7.501397718812409
LIF-32,662,0.01668352380783865,0.0201396537028479,0.9135525849366594,13.345822430819297
LIF-32,663,0.013541828211539512,0.01645206819030774,-1.3190314242683088,110.14042019464362
LIF-32,664,0.01818707808893485,0.021526450226961445,-1.419028450000218,59.154063693479664
LIF-32,665,0.021281880471389958,0.027007896558213,0.9788343419140513,6.55486718570855
LIF-32,666,0.03485239524599557,0.0409161942526578,0.7060654638092334,27.25537485569962
LIF-32,667,0.018503518801180455,0.022220487277249224,0.9567735228126613,9.939991791153208
LIF-32,668,0.015245849780367604,0.019863292903774102,0.9761259679500917,6.929413119537072
LIF-32,669,0.01509873319901923,0.017708789406110197,0.8011992577220878,42.192861964164386
LIF-32,670,0.017530403642916935,0.022904235256064394,0.9812958005367817,5.944434042205181
LIF-32,671,0.020467048820210342,0.024910763202871646,0.905911854342469,12.828253423741218
LIF-32,672,0.020677784014138726,0.023965507635827416,-0.017842316154767612,96.59498558553618
LIF-32,673,0.0331328310938592,0.03716882742778451,0.8711325142543747,14.579400980909773
LIF-32,674,0.013501650675701152,0.017128891816191566,0.9728310109201992,6.66738964488589
LIF-32,675,0.028012851768334165,0.03107358405760174,0.8461339449902834,15.945166765102405
LIF-32,676,0.013682205730697833,0.01732829902923833,0.9079566533842183,13.468565742272965
LIF-32,677,0.021695667292817754,0.02546014298132982,0.9300735993514538,13.842132685538905
LIF-32,678,0.029192837593276684,0.03277533001641036,0.928190587871255,12.406302906058693
LIF-32,679,0.014204655015102324,0.018327544970575784,0.9470565897957839,10.54961509091738
LIF-32,680,0.025291511093156638,0.030705213172072435,0.9510701569965516,10.343716100406144
LIF-32,681,0.01817150917116255,0.023660397316109593,0.8921333914150456,20.764602582140665
LIF-32,682,0.01935206013666299,0.02325474488415932,0.9800177525556892,6.440268732945774
LIF-32,683,0.035545002920567254,0.039320219023608945,0.7125787811604453,33.96514277245695
LIF-32,684,0.017548751548465726,0.021786852448893185,0.9655707426084229,8.12574092933908
LIF-32,685,0.03701795505885003,0.04181864947650595,0.9192171154515819,12.114957762918102
LIF-32,686,0.03068824360823927,0.03489317852057984,0.9678063919885661,8.180144016794701
LIF-32,687,0.01625445509137545,0.020356711315917004,0.9826419766832509,5.816795330742639
LIF-32,688,0.03905060668580124,0.047699778837229985,0.9661169545117452,8.041133953812423
LIF-32,689,0.016427837677716623,0.020339739247389906,0.953642288539649,8.931813643974131
LIF-32,690,0.01651619488235758,0.02215486438544975,0.9061008102546442,14.752686175601482
LIF-32,691,0.016648448192103628,0.02062999159728829,0.9394618989136915,13.588635964095596
LIF-32,692,0.02146587063767354,0.025399189524663787,0.9179726139743025,12.899850662892026
LIF-32,693,0.011517505293396143,0.014268901520006575,0.9053734469168446,13.65440263010297
LIF-32,694,0.025750581059274736,0.02972234246033155,0.7028555349953667,53.61806343751719
LIF-32,695,0.039389076172950066,0.042168507920052764,0.9455204878728346,10.194754655634295
LIF-32,696,0.04135436793928824,0.04912467961485779,0.9689865660765706,7.995278438782777
LIF-32,697,0.014899668379134041,0.01789189912367964,0.8431411514138053,17.49539188559868
LIF-32,698,0.026131148294016658,0.029960136328300663,0.9915644622106138,4.001875655923795
LIF-32,699,0.017256602296538314,0.02065193130204013,0.9639703276132049,8.111691665385232
LIF-32,700,0.017934845693729697,0.021347098929729375,0.9705095422186747,7.663383353837019
LIF-32,701,0.012660521880417533,0.015914602402172316,0.992240221232778,4.016003421862729
LIF-32,702,0.019153587484318193,0.02325555322643343,0.9760332768034418,7.000816424465586
LIF-32,703,0.02269371144349527,0.026883182701253325,0.8147705965477712,27.488164597172165
LIF-32,704,0.030672032604939812,0.03514440272914997,0.9095688036415979,13.851731169642703
LIF-32,705,0.042704948176246586,0.04832316667981317,0.9803505661805223,6.086257634432855
LIF-32,706,0.03197900937966155,0.03995583550186106,0.9217834010170235,14.356600968706347
LIF-32,707,0.020651343373822496,0.02474120631155716,0.9557544616575442,9.15296246257199
LIF-32,708,0.015032098019876256,0.019687613076558197,0.813568403964702,20.695429463896524
LIF-32,709,0.025345216410638995,0.03015743696352099,0.99171211590314,4.0608143086659965
LIF-32,710,0.015586383725998455,0.01969498643354578,0.8095915540867633,18.764469825043438
LIF-32,711,0.039423775745105326,0.04429098679688165,0.9522811988964252,9.655457757681964
LIF-32,712,0.033490296207649616,0.03823332622345621,0.9778927464466459,6.643342874643342
LIF-32,713,0.023816456803218287,0.031538558740520986,0.9681187399939752,8.593480484621532
LIF-32,714,0.01943472786391611,0.027587624907572682,0.9866659299497916,5.203613722917988
LIF-32,715,0.012049618385727087,0.015045008467859451,0.9715591238189373,8.67646432475339
LIF-32,716,0.013352811702116971,0.018231840607345316,0.9688947028241789,9.26435945398415
LIF-32,717,0.01318217297481611,0.016698536404098328,0.9650466558966742,8.58422639906061
LIF-32,718,0.013463908911729746,0.016275198889172494,0.9875592789244874,4.769534627136699
LIF-32,719,0.015890957139664208,0.022509206695705913,0.9590951869111514,9.33411924139094
LIF-32,720,0.011825667874665002,0.014926192655109308,0.8106763457006962,19.03447481419123
LIF-32,721,0.022921032904645006,0.02841852276583051,0.9769132968900381,6.546530500344785
LIF-32,722,0.01655703828706192,0.02040174780266483,0.5971267674022389,27.302183913432334
LIF-32,723,0.01697376108779347,0.022946978260326885,0.9879412931070306,4.935750492310433
LIF-32,724,0.019307013259061492,0.024370501399123192,0.6790404743639433,28.927351044688667
LIF-32,725,0.0136208059112553,0.016372782903858366,0.9751240215786925,7.27092060457956
LIF-32,726,0.018425564505085076,0.022536369362803416,0.9907720862072122,4.262360320381723
LIF-32,727,0.014151568565811326,0.016981820113361856,0.4636043922927917,69.19032967912487
LIF-32,728,0.027817824654683257,0.0336282737137623,0.9522467708220721,9.447540988702386
LIF-32,729,0.011608452118362016,0.015268658733846797,-0.439506531237597,66.55138522984498
LIF-32,730,0.04440033397323099,0.052007202191228785,0.8858013463015267,19.119555508191638
LIF-32,731,0.01548113298362948,0.01950320955996088,0.8759454088625087,17.05747303365402
LIF-32,732,0.020283864477489782,0.02828384379794157,0.9878801154910717,4.812746325040776
LIF-32,733,0.02304886406166563,0.0279396659343573,0.917838979952759,15.181450268224296
LIF-32,734,0.017764587219431985,0.02353954428387085,0.9644638937468091,8.626448006398997
LIF-32,735,0.03166834417632876,0.03551321067890461,0.9880626572547199,4.706657484508668
LIF-32,736,0.013881505619299801,0.016655911366486875,0.8380308199099691,27.138720485950486
LIF-32,737,0.014127160209894976,0.0175132202009792,0.7814478455206055,19.122384616509493
LIF-32,738,0.012703038077401212,0.0171079244742357,-2.1159410477248066,174.6777494855501
LIF-32,739,0.03751266561152671,0.04166691595639462,0.9571447823924722,9.724209273731692
LIF-32,740,0.02427782749417096,0.030119630678156206,0.9835630064814183,5.451406565194514
LIF-32,741,0.014302989207760401,0.017391283277951163,0.9924063186410779,3.8663144540653986
LIF-32,742,0.01565291279180401,0.01885503036882684,0.9717565803213203,7.740871588461321
LIF-32,743,0.013866905444923272,0.017874332595130202,0.9898684327928077,4.370469834234309
LIF-32,744,0.015854191006018665,0.019265186914349933,0.9592657886284491,10.741488135292954
LIF-32,745,0.01732208039437591,0.021432769913888792,-0.09752503099262522,44.04467792864414
LIF-32,746,0.03070480634529673,0.034030091861911915,0.7548423053238541,21.789103450319647
LIF-32,747,0.01748739479008757,0.020745811847624387,0.20425699817371779,40.291678524468054
LIF-32,748,0.017135461601205677,0.022299796939819292,0.46865923860804637,54.46506798427517
LIF-32,749,0.021090980785268047,0.02604217387126754,0.9572522979448287,10.694505224984967
LIF-32,750,0.0188249772000003,0.02234079715303947,0.9894030632595708,4.5744983874842235
LIF-32,751,0.022838539190928986,0.027944789000550946,0.9946925657686527,3.2195786124734234
LIF-32,752,0.011210523677333283,0.014203966446675322,0.9716314646269777,8.282800685030699
LIF-32,753,0.024421991239454887,0.028455841179118445,0.6513108970434628,43.6840890382873
LIF-32,754,0.0157688215313492,0.020186044743653677,0.9130091833673558,14.182767056676225
LIF-32,755,0.014669681536935642,0.01795926157810474,0.9432681180230538,11.42608077155081
LIF-32,756,0.011297429989500424,0.014163824760395627,0.9915399523134623,4.214870459901504
LIF-32,757,0.01529092185977602,0.019609895487461428,0.5954959523781214,29.68329430635514
LIF-32,758,0.015638196982436486,0.01899075164939281,0.9266169637166051,11.143384301314246
LIF-32,759,0.02011969803653631,0.026210865316737122,0.8946418043862551,16.562637554439497
LIF-32,760,0.05328423922128235,0.05708427277825625,0.9193551994710946,12.675370685143116
LIF-32,761,0.01774914970860004,0.02176882013306403,0.9422535105237314,18.903463828409613
LIF-32,762,0.01318479141813131,0.01665590153564173,0.9073493880296355,29.948714116131182
LIF-32,763,0.013585854302193256,0.016479834222008445,0.9778171001670463,7.22311315955009
LIF-32,764,0.013326637879190282,0.017592138216745667,0.7680069176525182,32.40370837520895
LIF-32,765,0.015570363600615308,0.018973415938620068,0.9627328256109913,8.522468382804503
LIF-32,766,0.017818418520651084,0.023523601750559352,0.9591037256548256,8.905087995412043
LIF-32,767,0.014895326221711644,0.018471987027133836,0.786213203797612,30.194499165426702
LIF-32,768,0.04084847131536983,0.04595524855441927,0.9810341906423392,6.0014746509364985
LIF-32,769,0.01372654534046622,0.01895513948969903,0.9723389930364295,7.212675546826675
LIF-32,770,0.014223388086693118,0.017645332367725874,0.9134598426968374,14.721944204587043
LIF-32,771,0.02375124653502878,0.02789937398581641,0.9777414382536074,6.6013998670961955
LIF-32,772,0.030852319673747075,0.03707657853313801,0.9896026183171408,4.445974600098839
LIF-32,773,0.019357242325908113,0.025071708551148104,0.867181751801507,15.32628929776301
LIF-32,774,0.012871796721480441,0.015683582194311277,0.9961221794733414,2.736825291790095
LIF-32,775,0.016304073047601557,0.020110383134432502,0.7631622970555486,25.722154707259914
LIF-32,776,0.014073200616062471,0.018465849161094644,0.7904268923891529,19.60735024949552
LIF-32,777,0.013384629974277024,0.016507845095257413,0.8399218481276028,33.483723555744845
LIF-32,778,0.016437910418388033,0.02218498036783006,0.9736282571205709,6.882931085529487
LIF-32,779,0.01573955111580386,0.019178491106280688,0.8454566023288344,30.509545915027775
LIF-32,780,0.011443324241664705,0.014339603947945435,0.9655403305803776,7.808146012973109
LIF-32,781,0.020348539724092368,0.023909389950156054,0.9384455504358334,18.552700617701365
LIF-32,782,0.0178658245918876,0.0219390187799604,0.9791748356305794,6.276225493626677
LIF-32,783,0.01303430998166301,0.017106182383236065,0.8215870201970225,42.23815134524062
LIF-32,784,0.01624188977540215,0.01961166524342039,0.9694063771465119,7.928012133023576
LIF-32,785,0.02496193058166605,0.03061013894489301,0.986630257343023,5.254371768798452
LIF-32,786,0.020213099490039986,0.027196564663537006,0.9810822450926031,6.031697582085958
LIF-32,787,0.0210414471440785,0.024698265812375896,0.5573777097881589,33.008186908242656
LIF-32,788,0.01629623102784761,0.02075568327059299,0.9581291243230498,13.071452198569563
LIF-32,789,0.027428827694878793,0.03262656781770417,0.13216758833882503,67.0742211318091
LIF-32,790,0.018532391933736816,0.024993394232091258,0.9528568509385891,11.329627375368442
LIF-32,791,0.02230687601292267,0.02705541226647591,0.9797621124412653,6.02164392334026
LIF-32,792,0.026928711751763364,0.031782500100157395,0.9902993514666876,4.339737347738335
LIF-32,793,0.020516504204112964,0.026407656409461917,0.9636468129697545,12.22282016535678
LIF-32,794,0.013132646470971863,0.015509723420922283,0.9944566595455603,3.2848287334355746
LIF-32,795,0.013453200665132328,0.016276270738909644,0.9771164271909318,7.646169532799956
LIF-32,796,0.034932218851045735,0.03963435041322079,0.9859100081617581,5.14925052176619
LIF-32,797,0.012925880411655058,0.016304117540511635,0.6798900654592268,24.711826367154632
LIF-32,798,0.01903725477959682,0.026002814269440566,0.9808852944702396,6.031368692862959
LIF-32,799,0.013608155548639984,0.017211587484141044,0.9820473723921794,6.622640153239076
LIF-64,0,0.012807698184866548,0.014860583018228596,0.9821110929464694,6.617634203142607
LIF-64,1,0.02127311826669617,0.02367350267663586,0.8053525034012274,21.910147340353998
LIF-64,2,0.009346432958901993,0.011271139979745094,0.9674110066357031,8.286633093757597
LIF-64,3,0.013380076478175537,0.015260512447503255,0.9220789218703958,26.790614923443133
LIF-64,4,0.01081131933925893,0.012804765825593091,0.9860805946277411,5.904947604502342
LIF-64,5,0.018688964755616003,0.0220952344684164,0.965088885427379,9.185582414807962
LIF-64,6,0.03053879422897124,0.03201250206399883,0.9561228147219678,9.161257581435795
LIF-64,7,0.010320892382618426,0.013789939660981208,0.9937618388995645,3.39798820306745
LIF-64,8,0.008640478184768288,0.01024025754752789,0.9935543272657046,3.3309586510858664
LIF-64,9,0.008783361030729384,0.010516146233036327,0.9965082396492462,2.702040666810087
LIF-64,10,0.010600478592306627,0.012557926596767932,0.9830900771602968,7.471146744490267
LIF-64,11,0.019054213872088235,0.02180746949911368,0.8915314760256805,27.344739459016896
LIF-64,12,0.008159995502650228,0.010135915523196893,0.7280471037883067,41.835713456459
LIF-64,13,0.014306621678602225,0.018226388278545967,0.9563319300482994,9.63418164452542
LIF-64,14,0.010702224825205973,0.013286117689873268,0.9511389407612709,9.404207331178768
LIF-64,15,0.021804874338678542,0.024774745932007968,0.910262773322883,14.586959578516423
LIF-64,16,0.017157243900776664,0.019410703415261535,0.9784620834475596,6.711816155036067
LIF-64,17,0.010878199882478385,0.01487081026116887,0.8177618992214457,21.638190834449443
LIF-64,18,0.009037486750643291,0.010832360498854528,0.9739603946869715,14.245794576505597
LIF-64,19,0.020804176118606618,0.024066249610449213,0.2200313189009493,43.61994097381834
LIF-64,20,0.023993755837432674,0.027905949167746597,0.981839914481677,6.027782831550259
LIF-64,21,0.027679374458609355,0.031874083557004336,0.9930147685969476,3.6748077006794064
LIF-64,22,0.011294103027496444,0.013608885021910875,0.9461687157391016,13.068868481505126
LIF-64,23,0.021612136098771724,0.023925363656697136,0.9394509657293183,19.75817713607084
LIF-64,24,0.009740485733631255,0.011652514624448168,0.9981021805444692,1.918212627880705
LIF-64,25,0.016043209756909413,0.01886042742084924,0.8238369704516049,18.71429761420139
LIF-64,26,0.012140071859263584,0.014829684652087411,0.9881489146111899,4.595012386636889
LIF-64,27,0.016243967861803647,0.01979892354365568,0.9930320547410938,3.7615891849416916
LIF-64,28,0.01964104110335978,0.021517640182927882,0.41577671661318083,25.795643005358567
LIF-64,29,0.00891451506498801,0.010884707548331736,0.9651402422785736,8.472924702023718
LIF-64,30,0.009405894668677315,0.011302564688976668,0.9785992009468307,14.599168026119717
LIF-64,31,0.015623346910872133,0.019660838143724334,0.983123853170794,5.8243544609981335
LIF-64,32,0.011150035082864216,0.013896001334158135,0.9967128018876025,2.5724432856326005
LIF-64,33,0.01572082975621412,0.01806714907197774,0.9238793608070922,13.330445135747693
LIF-64,34,0.022549424764708035,0.023845285536774057,0.9929883474515072,3.733276262305948
LIF-64,35,0.015499630422608015,0.018863895268141445,0.8682867919951162,26.02306056641903
LIF-64,36,0.03283018394380849,0.03511042617981474,0.33330937649038905,60.832609131309475
LIF-64,37,0.028298248568239658,0.032100479759175696,0.9843032856441895,5.484252078002141
LIF-64,38,0.01323960065272802,0.01614519462250483,0.9854932603846617,5.166185175834812
LIF-64,39,0.023471438244572863,0.026545454158498807,0.9778482732825083,6.877821237200911
LIF-64,40,0.01160062406932217,0.013440756364856253,0.9961994100629384,2.775113817475591
LIF-64,41,0.01625033327346673,0.019083800689260886,0.9892412728375459,5.361943382966566
LIF-64,42,0.014773312481925377,0.016875693096320844,0.8327832707535485,21.549178140530454
LIF-64,43,0.01074698391586725,0.013954456736287082,0.4286489830096132,32.317908689001484
LIF-64,44,0.020026269731792192,0.022987358605660917,0.915788699997657,13.60334474183937
LIF-64,45,0.008932906311468248,0.012368270507644266,0.9979570848820621,2.041063673823166
LIF-64,46,0.02218796870315607,0.025432775241353338,0.7389344516204196,21.70942227109482
LIF-64,47,0.020602592571291555,0.023846445195284546,0.9484016918481452,9.739242821530537
LIF-64,48,0.01745569795993002,0.020061172940005922,0.9798193257291505,6.048626019510936
LIF-64,49,0.016324557089597395,0.01853965716583359,-4.324096714789458,70.77139464168788
LIF-64,50,0.020502881065843224,0.022960315300059375,0.9919397376344484,4.027694257230796
LIF-64,51,0.018430322589730323,0.020790870456489134,0.6155922065955578,61.99891073137074
LIF-64,52,0.014602322262989714,0.017325360022850164,0.9356758042440989,12.376228601669935
LIF-64,53,0.018061942977846038,0.020652525809955528,0.9912810886451067,4.060173237536399
LIF-64,54,0.03924476358861695,0.04391308902812221,0.9613898317381803,8.799251005651126
LIF-64,55,0.016687850454689873,0.022303566830455212,0.975771645591344,6.615315856376748
LIF-64,56,0.011197157452894853,0.0132104875432888,0.9977688909733313,2.0611290341677875
LIF-64,57,0.015101224026398328,0.016854590494206793,0.942490695138859,10.563224255142629
LIF-64,58,0.021945909057551272,0.02475769222946716,0.9558271056396597,9.448683925224014
LIF-64,59,0.01635652136837653,0.019472676664537128,-0.22774632766238545,58.25514805761195
LIF-64,60,0.030008618970176402,0.03451634758821525,0.8831210537183956,15.371890102428397
LIF-64,61,0.013112458987645417,0.015872819979606254,0.9956951572852323,2.851259874519573
LIF-64,62,0.016324224396784128,0.019215541697763152,0.9322721627900825,13.94161987825823
LIF-64,63,0.039455216084185084,0.04213421459732197,0.7826624921411437,20.372840095648737
LIF-64,64,0.027597285048867035,0.03172601279321144,0.980144082013701,6.067955463584916
LIF-64,65,0.017095404379413932,0.019775147819668867,0.24402224489549817,37.08134570162369
LIF-64,66,0.01146735537370826,0.013316232955915455,-3.1244283192047453,155.1963717787247
LIF-64,67,0.022090565770137575,0.02528303380138239,0.745860671134715,45.04592836134688
LIF-64,68,0.021097127127915737,0.02367003549862422,0.9355717932879283,11.473655061305648
LIF-64,69,0.016345634785673066,0.018974544649020337,0.9686387042540288,11.537780080527076
LIF-64,70,0.008555924949660048,0.010889099023646973,0.9959104572373231,3.218290542419184
LIF-64,71,0.011948791135286707,0.014892066007121833,0.9877778025457381,4.871656578145675
LIF-64,72,0.029066951047788118,0.030771762763098908,0.8982437259599276,27.56611305201762
LIF-64,73,0.015057969045880188,0.01727120339492859,0.9472405757387423,9.964930270386333
LIF-64,74,0.00813786032257685,0.010642791139294193,0.9945718919559796,3.3514238599093997
LIF-64,75,0.013325319192182565,0.01496486240786103,0.9907172205995717,4.2435480228870786
LIF-64,76,0.014088992985344008,0.01866278500098117,0.9116201683087054,18.829922998760427
LIF-64,77,0.011793811313519113,0.013789434947828874,0.9978123749456717,2.050087481409153
LIF-64,78,0.018664640946895548,0.022557512093686522,0.9707126151197494,8.097811888671792
LIF-64,79,0.019569044271949557,0.022206047574430517,0.8296810620128338,27.823742686745923
LIF-64,80,0.014844090605462495,0.01784260325232011,0.9888069105082535,4.604270896681836
LIF-64,81,0.02286956022367672,0.028277513553449967,0.996560301059495,2.5432001833201374
LIF-64,82,0.008669827087102979,0.010428116302132868,0.9325409974425064,13.212127544377307
LIF-64,83,0.012306958573807814,0.01615632356081132,0.9633223731448384,11.78848492559675
LIF-64,84,0.012839895448221053,0.01683036049944683,0.9066226523161246,14.021604086937854
LIF-64,85,0.019881336743322032,0.023580448797748062,0.9018694562654127,23.343868120532235
LIF-64,86,0.020441816438519736,0.024253627645809225,0.908357338168334,13.98906720233335
LIF-64,87,0.013334312264072104,0.016112713244040584,0.7441521170216605,20.991628184435537
LIF-64,88,0.021837948424188007,0.02450276226502106,0.9420020191749536,10.48155739925114
LIF-64,89,0.03670040385414215,0.040234395329159255,0.8650269425668218,16.306653140894564
LIF-64,90,0.016760191257024364,0.01979350821983859,0.8551177211154519,37.625103841563934
LIF-64,91,0.010831168901169535,0.013471825191533825,0.9779377021862701,7.941488062848208
LIF-64,92,0.009412429545736786,0.012097903673278728,0.8858444976015473,24.577193503972133
LIF-64,93,0.018444029314694025,0.021216743065715117,0.9733155145800201,8.114477209476549
LIF-64,94,0.00894658676807902,0.010536759994815528,0.997167892172659,2.412213799596986
LIF-64,95,0.022050045253252302,0.02305132097847351,0.9941206811232558,3.359286438115761
LIF-64,96,0.021282104936853678,0.02447525135472845,0.9861920593036402,5.233010756194513
LIF-64,97,0.014783013098715742,0.01691619853950368,0.8606730795259887,14.891201315359723
LIF-64,98,0.019924564959855187,0.022819972476787593,0.9385503355399344,11.59115821371508
LIF-64,99,0.013736248921725576,0.017706375063263908,0.8598552861431148,26.946363551188323
LIF-64,100,0.015320851242157723,0.017753703056078953,0.7661484636735854,27.542727751377452
LIF-64,101,0.010060553083887603,0.012268645813999566,0.8703439341869108,15.730677044854124
LIF-64,102,0.019409839866455406,0.022259707284403293,-1.843670719726214,88.68273703858348
LIF-64,103,0.014164512354252236,0.017662769022731045,0.9423774538817935,10.275779135722853
LIF-64,104,0.014795898608536617,0.016639389254982102,0.9924267540412317,3.7471198203152327
LIF-64,105,0.00774878465889811,0.01020321347207211,0.9983262196655849,1.7618662406759733
LIF-64,106,0.009297406254175213,0.0123919731977966,0.9840132373166803,10.519310295346589
LIF-64,107,0.016918850459684234,0.018762322168928862,0.8643814537765442,16.122358531235864
LIF-64,108,0.010033651950768979,0.012110792748021513,0.9981342331705714,1.9153404122122377
LIF-64,109,0.022627856038756826,0.02552192225907188,0.9555739526912307,10.77893907536532
LIF-64,110,0.010340574620050455,0.01249137671886049,0.8807642890038089,23.066138809152317
LIF-64,111,0.01788925508507896,0.02020207830960446,0.9671998632737252,8.102923757577605
LIF-64,112,0.015020726390979162,0.017201093128899232,0.9403225302465937,12.781402043415776
LIF-64,113,0.019930393699813073,0.021828231144838964,0.4374931089144183,60.054520116171254
LIF-64,114,0.018725110729502625,0.02123832553072391,0.930571295610696,11.733399573643263
LIF-64,115,0.01396698279443785,0.016492741604774815,0.9881374886525107,4.850662881746263
LIF-64,116,0.018924201094266877,0.021429398713880644,-1.3229078721984582,93.220161047569
LIF-64,117,0.012439400877557799,0.01443609256238614,0.9308284395056146,13.45244435032828
LIF-64,118,0.01286329917953806,0.01608176725240293,0.9804329146570125,6.007601005197232
LIF-64,119,0.015097263766853008,0.016749589325708726,0.9936141581099676,3.4884438276532324
LIF-64,120,0.018055416178825754,0.020911734008195827,0.9812191257057915,5.693289975368208
LIF-64,121,0.022791254847604345,0.024630015584740688,0.9143761637327174,12.657850467257342
LIF-64,122,0.0198003215089454,0.026636572496924974,0.9877793871982656,4.79796778896356
LIF-64,123,0.02168350450486329,0.024997393123994193,0.9521815935589097,9.702621072118152
LIF-64,124,0.010922199679494286,0.013309880544122698,0.9978285720922629,2.0752101421008717
LIF-64,125,0.010905388494868289,0.014690066300384651,0.9782864053206357,6.359156399513987
LIF-64,126,0.14255389851787695,0.1494696363757662,0.9263683641964456,11.921034155880639
LIF-64,127,0.010108680932073844,0.012005050839945958,0.9976743581006462,2.1041161477179346
LIF-64,128,0.020621321444708532,0.023449223776203038,0.9543096083761704,11.134249285702666
LIF-64,129,0.026167138002799788,0.02972608967331287,0.3694903399692191,34.80819333497924
LIF-64,130,0.015485556500363418,0.018544483544155124,0.8728305517517605,14.780761149018998
LIF-64,131,0.015885447909734503,0.018704373872097793,0.8645950192815178,19.607291920402634
LIF-64,132,0.02209517048670753,0.024068741713520296,0.9629410225432907,8.639667820435996
LIF-64,133,0.009881649861481167,0.013367867855060982,0.9526494497911392,9.19331504820912
LIF-64,134,0.011878244445562416,0.014201676467351534,0.9754748332489271,6.630184247355807
LIF-64,135,0.008180415221977428,0.010109463945306566,0.9952582197736968,3.129151217031751
LIF-64,136,0.010930142085561747,0.013911173684618446,0.3901172074910729,28.6243366125929
LIF-64,137,0.02043111982708206,0.023616959096774612,0.6938379782818369,21.04903576394063
LIF-64,138,0.014185767359970602,0.018399343502264565,0.996499302357386,2.5874988448150322
LIF-64,139,0.009222003897524065,0.01125862807390298,0.9922879286845097,3.908919579421079
LIF-64,140,0.023871994296861498,0.02681034547585118,-1.539036691169113,63.9856735649932
LIF-64,141,0.017156469213590056,0.019885204408955245,0.9904252846362396,4.2284116947944606
LIF-64,142,0.01544665576075389,0.017656345958354403,0.8213906687712965,41.861744671409305
LIF-64,143,0.021202332260470275,0.023614100273658678,0.799468173649329,34.56869947253429
LIF-64,144,0.013949956837949503,0.015444052408302754,0.997294553141288,2.224704584670293
LIF-64,145,0.016589776509064576,0.019077942577875442,0.9709886777827728,7.700111207470987
LIF-64,146,0.01585806281599978,0.01815406071354856,0.3847099186053988,30.821269457016047
